clip,frame,t,w,h,orient,sharp,luma,p97,motion,skin,colours,objects
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,1,2.0,1080,1920,vertical,7.9,90.8,184.4,0.0,3.2,red:7.7 orange:4.9 teal:3.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,2,4.0,1080,1920,vertical,8.5,113.7,209.7,20.72,12.5,red:20.0 orange:17.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,3,6.0,1080,1920,vertical,8.6,117.6,209.5,9.75,10.4,red:23.6 orange:13.5 green:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,4,8.0,1080,1920,vertical,7.6,101.5,176.8,17.08,3.3,red:27.3 orange:7.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,5,10.0,1080,1920,vertical,6.8,110.3,203.0,17.03,0.5,red:12.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,6,12.0,1080,1920,vertical,9.8,124.4,203.7,22.43,1.5,orange:4.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,7,14.0,1080,1920,vertical,8.9,117.5,211.1,17.48,6.1,orange:10.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,8,16.0,1080,1920,vertical,9.6,117.4,250.1,16.41,5.8,orange:9.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,9,18.0,1080,1920,vertical,9.5,109.1,250.4,15.17,4.0,orange:7.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,10,20.0,1080,1920,vertical,9.4,111.8,249.1,8.06,1.2,orange:3.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,11,22.0,1080,1920,vertical,9.4,110.8,200.6,16.65,14.0,orange:19.1 blue:5.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,12,24.0,1080,1920,vertical,9.8,110.0,251.9,17.23,1.8,orange:5.2 blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,13,26.0,1080,1920,vertical,9.6,107.0,241.0,12.1,1.5,orange:4.5 blue:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,14,28.0,1080,1920,vertical,10.8,80.3,182.4,25.32,2.4,orange:7.8 green:6.0 teal:2.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,15,30.0,1080,1920,vertical,10.2,120.3,213.7,21.48,1.9,green:5.6 teal:4.7 orange:4.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,16,32.0,1080,1920,vertical,10.0,119.2,212.0,16.56,1.8,green:5.5 orange:4.9 teal:4.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,17,34.0,1080,1920,vertical,10.0,116.2,221.1,20.56,1.9,green:10.8 teal:6.2 orange:3.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,18,36.0,1080,1920,vertical,9.7,120.3,252.0,16.29,1.3,green:9.3 teal:7.1 orange:4.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,19,38.0,1080,1920,vertical,9.9,102.9,196.3,28.25,1.1,teal:8.4 orange:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,20,40.0,1080,1920,vertical,10.1,124.4,207.1,23.99,1.8,green:14.0 orange:6.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,21,42.0,1080,1920,vertical,10.7,102.2,212.0,25.63,0.4,green:9.3 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,22,44.0,1080,1920,vertical,9.6,107.7,214.9,18.47,0.5,green:3.5 teal:3.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,23,46.0,1080,1920,vertical,9.2,127.9,213.4,24.71,20.9,green:29.2 orange:21.4 yellow:2.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,24,48.0,1080,1920,vertical,9.0,123.7,220.1,36.62,4.2,green:20.6 orange:5.1 yellow:2.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,25,50.0,1080,1920,vertical,10.0,76.2,191.7,37.45,14.0,orange:17.1 teal:7.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,26,52.0,1080,1920,vertical,8.8,77.0,200.2,14.31,9.8,orange:12.7 green:4.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,27,54.0,1080,1920,vertical,9.8,92.9,210.8,21.81,3.0,green:9.0 orange:4.9,
